1264.10001883656	-1.7756941131167e-06
1264.20001883805	-1.69276950233508e-06
1264.30001883954	-1.59095099095727e-06
1264.40001884103	-1.47236440625285e-06
1264.50001884252	-1.33946428104597e-06
1264.60001884401	-1.19490229837644e-06
1264.7000188455	-1.04136215654029e-06
1264.80001884699	-8.81368681424151e-07
1264.90001884848	-7.17104943537679e-07
1265.00001884997	-5.50277918083177e-07
1265.10001885146	-3.82053381497885e-07
1265.20001885295	-2.13053790909637e-07
1265.30001885444	-4.34030068299431e-08
1265.40001885593	1.27187047590725e-07
1265.50001885742	2.99277425083935e-07
1265.60001885891	4.73502589325392e-07
1265.7000188604	6.50324787759984e-07
1265.80001886189	8.29780255546261e-07
1265.90001886338	1.01125923617196e-06
1266.00001886487	1.19335019981212e-06
1266.10001886636	1.3737666247667e-06
1266.20001886785	1.54936615083336e-06
1266.30001886934	1.71626096288097e-06
1266.40001887083	1.8700057929895e-06
1266.50001887232	2.00584465657755e-06
1266.60001887381	2.1190007042387e-06
1266.7000188753	2.20499336262461e-06
1266.80001887679	2.25995530871999e-06
1266.90001887828	2.28091102950557e-06
1267.00001887977	2.26598676522973e-06
1267.10001888126	2.21454683251001e-06
1267.20001888275	2.12727285349369e-06
1267.30001888424	2.00620256829139e-06
1267.40001888573	1.85472537244409e-06
1267.50001888722	1.67751170438805e-06
1267.60001888871	1.48035288902054e-06
1267.7000188902	1.26990830243631e-06
1267.80001889169	1.05337830707896e-06
1267.90001889318	8.38127670862987e-07
1268.00001889467	6.31282680138556e-07
1268.10001889616	4.39333531447094e-07
1268.20001889765	2.67789045450638e-07
1268.30001889914	1.20931225909159e-07
1268.40001890063	1.69135604491444e-09
1268.50001890212	-8.83681506827726e-08
1268.60001890361	-1.49003146143781e-07
1268.7000189051	-1.81194388636709e-07
1268.80001890659	-1.8700843057473e-07
1268.90001890808	-1.69396058732457e-07
1269.00001890957	-1.31930832154824e-07
1269.10001891106	-7.85263501450048e-08
1269.20001891255	-1.3191310773146e-08
1269.30001891404	6.0133380010496e-08
1269.40001891553	1.37653853468923e-07
1269.50001891702	2.1576024468625e-07
1269.60001891851	2.91076512271018e-07
1269.70001892	3.60552284221911e-07
1269.80001892149	4.21579976871167e-07
1269.90001892298	4.72090825934287e-07
1270.00001892447	5.10591639997143e-07
1270.10001892596	5.3613969048661e-07
1270.20001892745	5.48286065728075e-07
1270.30001892895	5.47022923591389e-07
1270.40001893044	5.32746092903713e-07
1270.50001893193	5.06215453519314e-07
1270.60001893342	4.68489063615425e-07
1270.70001893491	4.20826032571605e-07
1270.8000189364	3.6457419023114e-07
1270.90001893789	3.01060794890021e-07
1271.00001893938	2.31493093875965e-07
1271.10001894087	1.56869353003833e-07
1271.20001894236	7.79039031668457e-08
1271.30001894385	-5.02903928664403e-09
1271.40001894534	-9.19304416429513e-08
1271.50001894683	-1.8318572139784e-07
1271.60001894832	-2.79536438929551e-07
1271.70001894981	-3.81999683927794e-07
1271.8000189513	-4.91725969561256e-07
1271.90001895279	-6.09798985002134e-07
1272.00001895428	-7.36996911975965e-07
1272.10001895577	-8.7354977117019e-07
1272.20001895726	-1.01893361078892e-06
1272.30001895875	-1.17173630431713e-06
1272.40001896024	-1.32961329121854e-06
1272.50001896173	-1.48933316436757e-06
1272.60001896322	-1.64690205499652e-06
1272.70001896471	-1.79775354474691e-06
1272.8000189662	-1.93699001368994e-06
1272.90001896769	-2.05965741883147e-06
1273.00001896918	-2.16103229511457e-06
1273.10001897067	-2.23690051201158e-06
1273.20001897216	-2.28380896300169e-06
1273.30001897365	-2.29927244867763e-06
1273.40001897514	-2.28192268506186e-06
1273.50001897663	-2.23159531765854e-06
1273.60001897812	-2.14935721962163e-06
1273.70001897961	-2.03747559027628e-06
1273.8000189811	-1.89932717856309e-06
1273.90001898259	-1.73924726510094e-06
1274.00001898408	-1.56232274620746e-06
1274.10001898557	-1.37413598039922e-06
1274.20001898706	-1.18046747568915e-06
1274.30001898855	-9.86974030820162e-07
1274.40001899004	-7.98874040464622e-07
1274.50001899153	-6.20678896238622e-07
1274.60001899302	-4.55996564660518e-07
1274.70001899451	-3.074081072933e-07
1274.800018996	-1.76402443334053e-07
1274.90001899749	-6.33616363989827e-08
1275.00001899898	3.23945426255964e-08
1275.10001900047	1.12494252099067e-07
1275.20001900196	1.79336844765326e-07
1275.30001900345	2.35879614596533e-07
1275.40001900494	2.85418294916845e-07
1275.50001900643	3.31387680461422e-07
1275.60001900792	3.77202004890841e-07
1275.70001900941	4.26139237834893e-07
1275.8000190109	4.81250957126263e-07
1275.90001901239	5.45268979784648e-07
1276.00001901388	6.20497152593443e-07
1276.10001901537	7.08709161662675e-07
1276.20001901686	8.11087400258866e-07
1276.30001901835	9.28217331985263e-07
1276.40001901984	1.06011861104698e-06
1276.50001902133	1.20628317865386e-06
1276.60001902282	1.36571013918876e-06
1276.70001902431	1.53695415216602e-06
1276.8000190258	1.71820828229097e-06
1276.90001902729	1.90741598234699e-06
1277.00001902878	2.10237363495445e-06
1277.10001903027	2.30077656303675e-06
1277.20001903176	2.50018708352001e-06
1277.30001903325	2.69794617730631e-06
1277.40001903474	2.89108329870393e-06
1277.50001903623	3.07627923254374e-06
1277.60001903772	3.24990274026512e-06
1277.70001903921	3.40809819541263e-06
1277.8000190407	3.54688097034168e-06
1277.90001904219	3.6622105800019e-06
1278.00001904368	3.75004166746955e-06
1278.10001904517	3.80637513266495e-06
1278.20001904666	3.82733419280047e-06
1278.30001904815	3.80927827288499e-06
1278.40001904964	3.7489532327692e-06
1278.50001905113	3.64366626586402e-06
1278.60001905262	3.49146873138576e-06
1278.70001905411	3.29132993719113e-06
1278.8000190556	3.04328775604052e-06
1278.9000190571	2.74856515909527e-06
1279.00001905859	2.40964395509821e-06
1279.10001906008	2.03028508064978e-06
1279.20001906157	1.61547765293738e-06
1279.30001906306	1.1713001407896e-06
1279.40001906455	7.0470101029249e-07
1279.50001906604	2.23238424622332e-07
1279.60001906753	-2.65175334980006e-07
1279.70001906902	-7.52508986697007e-07
1279.80001907051	-1.23084764990058e-06
1279.900019072	-1.69265527635211e-06
1280.00001907349	-2.13105845755404e-06
1280.10001907498	-2.5401031873426e-06
1280.20001907647	-2.91492114186083e-06
1280.30001907796	-3.2517683480574e-06
1280.40001907945	-3.54794746228001e-06
1280.50001908094	-3.80166485514373e-06
1280.60001908243	-4.01188440569702e-06
1280.70001908392	-4.17821774648532e-06
1280.80001908541	-4.30085274472859e-06
1280.9000190869	-4.3804969923126e-06
1281.00001908839	-4.41831732809397e-06
1281.10001908988	-4.41587920624256e-06
1281.20001909137	-4.37510554846897e-06
1281.30001909286	-4.29826883332929e-06
1281.40001909435	-4.18800982150665e-06
1281.50001909584	-4.0473578904361e-06
1281.60001909733	-3.87972150681076e-06
1281.70001909882	-3.68882593324125e-06
1281.80001910031	-3.47859688681145e-06
1281.9000191018	-3.25301293960218e-06
1282.00001910329	-3.01595986262376e-06
1282.10001910478	-2.77110945433558e-06
1282.20001910627	-2.52182392369797e-06
1282.30001910776	-2.27107146306827e-06
1282.40001910925	-2.02133607538922e-06
1282.50001911074	-1.77451477002289e-06
1282.60001911223	-1.53181822823059e-06
1282.70001911372	-1.29371606289866e-06
1282.80001911521	-1.05996975708825e-06
1282.9000191167	-8.29764774940279e-07
1283.00001911819	-6.01911537220143e-07
1283.10001911968	-3.75066661557105e-07
1283.20001912117	-1.479390658985e-07
1283.30001912266	8.05319964828095e-08
1283.40001912415	3.11030274721019e-07
1283.50001912564	5.43752409355845e-07
1283.60001912713	7.78339934654806e-07
1283.70001912862	1.01385317763578e-06
1283.80001913011	1.24877917341016e-06
1283.9000191316	1.48106252283047e-06
1284.00001913309	1.70815368313229e-06
1284.10001913458	1.92708017382635e-06
1284.20001913607	2.13455170486565e-06
1284.30001913756	2.32710395523903e-06
1284.40001913905	2.50127381542805e-06
1284.50001914054	2.65378901629731e-06
1284.60001914203	2.78174667625088e-06
1284.70001914352	2.88275042673362e-06
1284.80001914501	2.95498371042116e-06
1284.9000191465	2.99721763762502e-06
1285.00001914799	3.00877200122364e-06
1285.10001914948	2.98945784963429e-06
1285.20001915097	2.93952912864933e-06
1285.30001915246	2.8596598182433e-06
1285.40001915395	2.75094374601436e-06
1285.50001915544	2.61489892180633e-06
1285.60001915693	2.45346192667054e-06
1285.70001915842	2.26897746911271e-06
1285.80001915991	2.06419932203948e-06
1285.9000191614	1.84230509306775e-06
1286.00001916289	1.60690313096466e-06
1286.10001916438	1.36200140357677e-06
1286.20001916587	1.11192127263694e-06
1286.30001916736	8.61160290874541e-07
1286.40001916885	6.14225356361081e-07
1286.50001917034	3.75465470224656e-07
1286.60001917183	1.48927665245646e-07
1286.70001917332	-6.17591262854491e-08
1286.80001917481	-2.53487082589667e-07
1286.9000191763	-4.23778675350648e-07
1287.00001917779	-5.70907504182918e-07
1287.10001917928	-6.9401641194676e-07
1287.20001918077	-7.93209175661312e-07
1287.30001918226	-8.69599055736771e-07
1287.40001918375	-9.25308090700659e-07
1287.50001918525	-9.63408804536915e-07
1287.60001918674	-9.87787781169581e-07
1287.70001918823	-1.00290742888755e-06
1287.80001918972	-1.01346099761795e-06
1287.90001919121	-1.02395131236252e-06
1288.0000191927	-1.03825673094393e-06
1288.10001919419	-1.05925916398645e-06
1288.20001919568	-1.088593999292e-06
1288.30001919717	-1.12655151360824e-06
1288.40001919866	-1.17212742713303e-06
1288.50001920015	-1.22319621723949e-06
1288.60001920164	-1.27677158662899e-06
1288.70001920313	-1.32932269505872e-06
1288.80001920462	-1.37711994075441e-06
1288.90001920611	-1.41658122277183e-06
1289.0000192076	-1.44458392391168e-06
1289.10001920909	-1.45870765115882e-06
1289.20001921058	-1.4573798228604e-06
1289.30001921207	-1.43991220997945e-06
1289.40001921356	-1.40644206293796e-06
1289.50001921505	-1.35781323040552e-06
1289.60001921654	-1.29543139640993e-06
1289.70001921803	-1.22110324304467e-06
1289.80001921952	-1.1368452610739e-06
1289.90001922101	-1.04464848815686e-06
1290.0000192225	-9.46215269463225e-07
1290.10001922399	-8.42722155866681e-07
1290.20001922548	-7.34675868683588e-07
1290.30001922697	-6.21901118175485e-07
1290.40001922846	-5.03650517789801e-07
1290.50001922995	-3.78795976159739e-07
1290.60001923144	-2.46066229127648e-07
1290.70001923293	-1.04319233337161e-07
1290.80001923442	4.71524332649587e-08
1290.90001923591	2.0830390600125e-07
1291.0000192374	3.7805835452911e-07
1291.10001923889	5.54130548693395e-07
1291.20001924038	7.33008791885165e-07
1291.30001924187	9.10116655194373e-07
1291.40001924336	1.08012939329314e-06
1291.50001924485	1.2373832567921e-06
1291.60001924634	1.37630933000724e-06
1291.70001924783	1.49184248213742e-06
1291.80001924932	1.57977764638152e-06
1291.90001925081	1.63705504168103e-06
1292.0000192523	1.66195600560109e-06
1292.10001925379	1.65419303454552e-06
1292.20001925528	1.61489026978183e-06
1292.30001925677	1.54647238387764e-06
1292.40001925826	1.45249541926617e-06
1292.50001925975	1.33744663458784e-06
1292.60001926124	1.20651595967036e-06
1292.70001926273	1.06532380476656e-06
1292.80001926422	9.19598203479883e-07
1292.90001926571	7.74822052596809e-07
1293.0000192672	6.35893895801653e-07
1293.10001926869	5.06847153821273e-07
1293.20001927018	3.90659363953436e-07
1293.30001927167	2.89169347619325e-07
1293.40001927316	2.03107464101225e-07
1293.50001927465	1.32223919768583e-07
1293.60001927614	7.54775957906413e-08
1293.70001927763	3.12440647358356e-08
1293.80001927912	-2.4759714357097e-09
1293.90001928061	-2.78417113440092e-08
1294.0000192821	-4.69465806867191e-08
1294.10001928359	-6.16036159310624e-08
1294.20001928508	-7.31833112314134e-08
1294.30001928657	-8.25371063563355e-08
1294.40001928806	-9.00106854006245e-08
1294.50001928955	-9.55246735589621e-08
1294.60001929104	-9.86920523309519e-08
1294.70001929253	-9.89501875611723e-08
1294.80001929402	-9.56981273895115e-08
1294.90001929551	-8.84346522172906e-08
1295.000019297	-7.68875645012565e-08
1295.10001929849	-6.1118308412262e-08
1295.20001929998	-4.15856703662248e-08
1295.30001930147	-1.91579322656527e-08
1295.40001930296	4.92749928079628e-09
1295.50001930445	2.91454953704376e-08
1295.60001930594	5.17850839698689e-08
1295.70001930743	7.10543934910696e-08
1295.80001930892	8.51855668339658e-08
1295.90001931041	9.25489436343643e-08
1296.0000193119	9.17843773874285e-08
1296.1000193134	8.1943524398905e-08
1296.20001931489	6.26229430139398e-08
1296.30001931638	3.40645697462013e-08
1296.40001931787	-2.79429745465857e-09
1296.50001931936	-4.63326745659827e-08
1296.60001932085	-9.43237251485069e-08
1296.70001932234	-1.44075087854519e-07
1296.80001932383	-1.92622312461702e-07
1296.90001932532	-2.36965049625696e-07
1297.00001932681	-2.74332248066954e-07
1297.1000193283	-3.02449951502269e-07
1297.20001932979	-3.19770339565794e-07
1297.30001933128	-3.25618876659913e-07
1297.40001933277	-3.20233617549166e-07
1297.50001933426	-3.04698036115871e-07
1297.60001933575	-2.80793243185158e-07
1297.70001933724	-2.50806209415576e-07
1297.80001933873	-2.17322120380627e-07
1297.90001934022	-1.83010739124108e-07
1298.00001934171	-1.50409384140378e-07
1298.1000193432	-1.21717546047e-07
1298.20001934469	-9.86365562572801e-08
1298.30001934618	-8.22922102104846e-08
1298.40001934767	-7.32607657403693e-08
1298.50001934916	-7.16875358700376e-08
1298.60001935065	-7.74607191142014e-08
1298.70001935214	-9.03945884534582e-08
1298.80001935363	-1.10383043831573e-07
1298.90001935512	-1.37495730807431e-07
1299.00001935661	-1.71999972532565e-07
1299.1000193581	-2.14306113283104e-07
1299.20001935959	-2.64852029569304e-07
1299.30001936108	-3.23956783421985e-07
1299.40001936257	-3.91675683711385e-07
1299.50001936406	-4.67680507804952e-07
1299.60001936555	-5.51177354130565e-07
1299.70001936704	-6.40867133871243e-07
1299.80001936853	-7.34951448066881e-07
1299.90001937002	-8.31186432318943e-07
1300.00001937151	-9.26984283539679e-07
1300.100019373	-1.01955463581243e-06
1300.20001937449	-1.106068450781e-06
1300.30001937598	-1.18382024696752e-06
1300.40001937747	-1.25036452967589e-06
1300.50001937896	-1.30361235423096e-06
1300.60001938045	-1.34189170322991e-06
1300.70001938194	-1.36398857873152e-06
1300.80001938343	-1.36918112258551e-06
1300.90001938492	-1.35725984707002e-06
1301.00001938641	-1.32851337793833e-06
1301.1000193879	-1.28366566321302e-06
1301.20001938939	-1.2237712258611e-06
1301.30001939088	-1.15009319692279e-06
1301.40001939237	-1.0639936992463e-06
1301.50001939386	-9.66857252044964e-07
1301.60001939535	-8.60053989357281e-07
1301.70001939684	-7.44941306247375e-07
1301.80001939833	-6.22900449251975e-07
1301.90001939982	-4.9539908260625e-07
1302.00001940131	-3.64059068602748e-07
1302.1000194028	-2.30701660360501e-07
1302.20001940429	-9.7350187472005e-08
1302.30001940578	3.38130536834447e-08
1302.40001940727	1.60527356801399e-07
1302.50001940876	2.80558717857314e-07
1302.60001941025	3.91812149827991e-07
1302.70001941174	4.92430262649013e-07
1302.80001941323	5.80862548988949e-07
1302.90001941472	6.55904353502364e-07
1303.00001941621	7.16716102094664e-07
1303.1000194177	7.62830691560248e-07
1303.20001941919	7.94144588583863e-07
1303.30001942068	8.10883288620244e-07
1303.40001942217	8.13543786476646e-07
1303.50001942366	8.02836573050537e-07
1303.60001942515	7.79659255416671e-07
1303.70001942664	7.45121459256802e-07
1303.80001942813	7.00610007459679e-07
1303.90001942962	6.4785248158759e-07
1304.00001943111	5.8892732632893e-07
1304.1000194326	5.26189144772526e-07
1304.20001943409	4.62116439231005e-07
1304.30001943558	3.99119010804537e-07
1304.40001943707	3.39348297496485e-07
1304.50001943856	2.84545439395815e-07
1304.60001944005	2.35953703888477e-07
1304.70001944155	1.94315087786211e-07
1304.80001944304	1.59957439508518e-07
1304.90001944453	1.32956423278551e-07
1305.00001944602	1.13337104054097e-07
1305.10001944751	1.01274547320035e-07
1305.200019449	9.72568433597337e-08
1305.30001945049	1.02176120015444e-07
1305.40001945198	1.17317577126005e-07
1305.50001945347	1.44236506407568e-07
1305.60001945496	1.84547381734822e-07
1305.70001945645	2.396767850705e-07
1305.80001945794	3.10631987874998e-07
1305.90001945943	3.9781176827303e-07
1306.00001946092	5.00862115020476e-07
1306.10001946241	6.1857797897179e-07
1306.2000194639	7.48866244510059e-07
1306.30001946539	8.88792400775524e-07
1306.40001946688	1.0347212417706e-06
1306.50001946837	1.18253517475984e-06
1306.60001946986	1.32788868258465e-06
1306.70001947135	1.46645135754424e-06
1306.80001947284	1.59411058208145e-06
1306.90001947433	1.7071350524856e-06
1307.00001947582	1.80231652191352e-06
1307.10001947731	1.87709474890436e-06
1307.2000194788	1.92964405257687e-06
1307.30001948029	1.95889029469265e-06
1307.40001948178	1.96444694941302e-06
1307.50001948327	1.94648902975935e-06
1307.60001948476	1.90560171516401e-06
1307.70001948625	1.84264293505331e-06
1307.80001948774	1.75864779102344e-06
1307.90001948923	1.65477798830215e-06
1308.00001949072	1.53229528223398e-06
1308.10001949221	1.39253510236822e-06
1308.2000194937	1.23687421391559e-06
1308.30001949519	1.06670258615037e-06
1308.40001949668	8.83410917357676e-07
1308.50001949817	6.88398315150575e-07
1308.60001949966	4.83102263360904e-07
1308.70001950115	2.69057916770119e-07
1308.80001950264	4.79945369358721e-08
1308.90001950413	-1.78039933155383e-07
1309.00001950562	-4.06563497806209e-07
1309.10001950711	-6.34603731557368e-07
1309.2000195086	-8.58729249963426e-07
1309.30001951009	-1.0751608248697e-06
1309.40001951158	-1.27993304687024e-06
1309.50001951307	-1.46908283370942e-06
1309.60001951456	-1.63885577732704e-06
1309.70001951605	-1.78592633705391e-06
1309.80001951754	-1.90761921760225e-06
1309.90001951903	-2.00210361786297e-06
1310.00001952052	-2.06851930431222e-06
1310.10001952201	-2.10699584477924e-06
1310.2000195235	-2.11855271537475e-06
1310.30001952499	-2.10490954598221e-06
1310.40001952648	-2.06826446934742e-06
1310.50001952797	-2.01109334591596e-06
1310.60001952946	-1.93599380909237e-06
1310.70001953095	-1.8455734095265e-06
1310.80001953244	-1.74237401038819e-06
1310.90001953393	-1.62882762041906e-06
1311.00001953542	-1.50724112465752e-06
1311.10001953691	-1.37980542125826e-06
1311.2000195384	-1.24861971972573e-06
1311.30001953989	-1.1157155444666e-06
1311.40001954138	-9.83059731928188e-07
1311.50001954287	-8.52518464688595e-07
1311.60001954436	-7.25781043452931e-07
1311.70001954585	-6.04265717111793e-07
1311.80001954734	-4.89042381847243e-07
1311.90001954883	-3.80796511865142e-07
1312.00001955032	-2.79833814626407e-07
1312.10001955181	-1.86108681501975e-07
1312.2000195533	-9.92646912407762e-08
1312.30001955479	-1.8690327343985e-08
1312.40001955628	5.64031505428474e-08
1312.50001955777	1.26885686702458e-07
1312.60001955926	1.93609074759027e-07
1312.70001956075	2.5731699956186e-07
1312.80001956224	3.18567251799672e-07
1312.90001956373	3.77668133233539e-07
1313.00001956522	4.34645019902444e-07
1313.10001956671	4.89263069084143e-07
1313.2000195682	5.41118504733687e-07
1313.30001956969	5.89782055344522e-07
1313.40001957119	6.3495819680787e-07
1313.50001957268	6.76621681812613e-07
1313.60001957417	7.15100666236009e-07
1313.70001957566	7.51087194202496e-07
1313.80001957715	7.85569195411394e-07
1313.90001957864	8.19692187973624e-07
1314.00001958013	8.54572493634925e-07
1314.10001958162	8.91093390498537e-07
1314.20001958311	9.29714992255228e-07
1314.3000195846	9.70319162147196e-07
1314.40001958609	1.01210499220563e-06
1314.50001958758	1.05355486975744e-06
1314.60001958907	1.09249423887713e-06
1314.70001959056	1.12625521730318e-06
1314.80001959205	1.15192703066796e-06
1314.90001959354	1.16664991233269e-06
1315.00001959503	1.16789802056254e-06
1315.10001959652	1.15370610416177e-06
1315.20001959801	1.12281611609381e-06
1315.3000195995	1.07473800312963e-06
1315.40001960099	1.00972745345913e-06
1315.50001960248	9.28690950139535e-07
1315.60001960397	8.33038889952014e-07
1315.70001960546	7.2451217076109e-07
1315.80001960695	6.05003675425941e-07
1315.90001960844	4.76392989151919e-07
1316.00001960993	3.40414351838967e-07
1316.10001961142	1.98575187726563e-07
1316.20001961291	5.21300572337688e-08
1316.3000196144	-9.78983046874428e-08
1316.40001961589	-2.50661344623101e-07
1316.50001961738	-4.05394539832609e-07
1316.60001961887	-5.61298722382678e-07
1316.70001962036	-7.17410701694478e-07
1316.80001962185	-8.72495970343631e-07
1316.90001962334	-1.02499149695728e-06
1317.00001962483	-1.1729999517163e-06
1317.10001962632	-1.31431142799805e-06
1317.20001962781	-1.44642943698543e-06
1317.3000196293	-1.56660375670908e-06
1317.40001963079	-1.67189677120296e-06
1317.50001963228	-1.75930582729504e-06
1317.60001963377	-1.82593319329586e-06
1317.70001963526	-1.86916601824655e-06
1317.80001963675	-1.88682739461724e-06
1317.90001963824	-1.87728287299672e-06
1318.00001963973	-1.83950852654912e-06
1318.10001964122	-1.7731303577527e-06
1318.20001964271	-1.67843919591901e-06
1318.3000196442	-1.55638416171538e-06
1318.40001964569	-1.40854824522509e-06
1318.50001964718	-1.23710138202151e-06
1318.60001964867	-1.0447147424255e-06
1318.70001965016	-8.34424049204449e-07
1318.80001965165	-6.09458265053748e-07
1318.90001965314	-3.73082242092978e-07
1319.00001965463	-1.28502744659607e-07
1319.10001965612	1.21151740534073e-07
1319.20001965761	3.72811047664683e-07
1319.3000196591	6.23446626453169e-07
1319.40001966059	8.70077320901944e-07
1319.50001966208	1.10978992749812e-06
1319.60001966357	1.33975865436212e-06
1319.70001966506	1.55725495749242e-06
1319.80001966655	1.75964957054775e-06
1319.90001966804	1.94441592520869e-06
1320.00001966953	2.10914914224429e-06
1320.10001967102	2.25161441335384e-06
1320.20001967251	2.36982662342106e-06
1320.300019674	2.46214373816107e-06
1320.40001967549	2.52734549217953e-06
1320.50001967698	2.56467518893951e-06
1320.60001967847	2.57383995249822e-06
1320.70001967996	2.55498210058343e-06
1320.80001968145	2.50864246532755e-06
1320.90001968294	2.43573172761508e-06
1321.00001968443	2.33751197482877e-06
1321.10001968592	2.21557640031068e-06
1321.20001968741	2.07180954579946e-06
1321.3000196889	1.90832155851533e-06
1321.40001969039	1.72737427179311e-06
1321.50001969188	1.53133260055738e-06
1321.60001969337	1.32266172966042e-06
1321.70001969486	1.10395797533255e-06
1321.80001969635	8.7797866238014e-07
1321.90001969784	6.47641646543855e-07
1322.00001969934	4.15988610835564e-07
1322.10001970083	1.86124735271658e-07
1322.20001970232	-3.88499041720614e-08
1322.30001970381	-2.55906025371887e-07
1322.4000197053	-4.62139598531797e-07
1322.50001970679	-6.54812267367147e-07
1322.60001970828	-8.31385495288649e-07
1322.70001970977	-9.89561888109996e-07
1322.80001971126	-1.12733806714597e-06
1322.90001971275	-1.24305731466897e-06
1323.00001971424	-1.33544608986029e-06
1323.10001971573	-1.40363132115887e-06
1323.20001971722	-1.4471487942908e-06
1323.30001971871	-1.46595280945968e-06
1323.4000197202	-1.46042913242472e-06
1323.50001972169	-1.43141016319936e-06
1323.60001972318	-1.38019509138614e-06
1323.70001972467	-1.30858029865035e-06
1323.80001972616	-1.21890029169537e-06
1323.90001972765	-1.11406823906699e-06
1324.00001972914	-9.97593214473853e-07
1324.10001973063	-8.73545976948146e-07
1324.20001973212	-7.46454755244722e-07
1324.30001973361	-6.21138153212237e-07
1324.4000197351	-5.0250989974512e-07
1324.50001973659	-3.95398968139427e-07
1324.60001973808	-3.04410849362197e-07
1324.70001973957	-2.33825695710412e-07
1324.80001974106	-1.87511581639036e-07
1324.90001974255	-1.68837963365484e-07
1325.00001974404	-1.80590601378838e-07
1325.10001974553	-2.24892161019273e-07
1325.20001974702	-3.03122564826929e-07
1325.30001974851	-4.15829094607871e-07
1325.40001975	-5.6262560755296e-07
1325.50001975149	-7.42091848688306e-07
1325.60001975298	-9.51690641189145e-07
1325.70001975447	-1.18772702909729e-06
1325.80001975596	-1.44537733048045e-06
1325.90001975745	-1.71880582475745e-06
1326.00001975894	-2.00136256512686e-06
1326.10001976043	-2.28583757107478e-06
1326.20001976192	-2.5647488804232e-06
1326.30001976341	-2.83065302463863e-06
1326.4000197649	-3.07646676864177e-06
1326.50001976639	-3.29577803077174e-06
1326.60001976788	-3.48311580219896e-06
1326.70001976937	-3.63414986238569e-06
1326.80001977086	-3.74579868986364e-06
1326.90001977235	-3.81624053464825e-06
1327.00001977384	-3.84484867749984e-06
1327.10001977533	-3.83208950517881e-06
1327.20001977682	-3.77940981197655e-06
1327.30001977831	-3.68910722289542e-06
1327.4000197798	-3.5641606045521e-06
1327.50001978129	-3.40801399614687e-06
1327.60001978278	-3.22433899921274e-06
1327.70001978427	-3.01681788496789e-06
1327.80001978576	-2.78898406917584e-06
1327.90001978725	-2.54413769250362e-06
1328.00001978874	-2.28533132989882e-06
1328.10001979023	-2.0153969796841e-06
1328.20001979172	-1.73696822785929e-06
1328.30001979321	-1.45245847732368e-06
1328.4000197947	-1.16399135403806e-06
1328.50001979619	-8.73315448352383e-07
1328.60001979768	-5.81740909693055e-07
1328.70001979917	-2.90111552260737e-07
1328.80001980066	1.19730182042061e-09
1328.90001980215	2.92262536426143e-07
1329.00001980364	5.83559863344001e-07
1329.10001980513	8.75835726106987e-07
1329.20001980662	1.16988314774527e-06
1329.30001980811	1.46624461763824e-06
1329.4000198096	1.7649039659227e-06
1329.50001981109	2.06503757071427e-06
1329.60001981258	2.36487065063107e-06
1329.70001981407	2.66164199252311e-06
1329.80001981556	2.95164882617403e-06
1329.90001981705	3.23034543026125e-06
1330.00001981854	3.49249682337004e-06
1330.10001982003	3.73241151887839e-06
1330.20001982152	3.94427035799418e-06
1330.30001982301	4.12253274955762e-06
1330.4000198245	4.26236237004663e-06
1330.50001982599	4.36000223484047e-06
1330.60001982749	4.41305289642739e-06
1330.70001982898	4.42064456661967e-06
1330.80001983047	4.38351158842849e-06
1330.90001983196	4.30396751534395e-06
1331.00001983345	4.18576754817176e-06
1331.10001983494	4.03386209863103e-06
1331.20001983643	3.85408396343956e-06
1331.30001983792	3.65283424380286e-06
1331.40001983941	3.43681482601223e-06
1331.5000198409	3.21281316464495e-06
1331.60001984239	2.98751346888414e-06
1331.70001984388	2.7673064751416e-06
1331.80001984537	2.55808735483991e-06
1331.90001984686	2.36504678830126e-06
1332.00001984835	2.19246579982355e-06
1332.10001984984	2.04352573851612e-06
1332.20001985133	1.92014375159314e-06
1332.30001985282	1.82283920449926e-06
1332.40001985431	1.750634213964e-06
1332.5000198558	1.7010057911863e-06
1332.60001985729	1.66993385826625e-06
1332.70001985878	1.65209764185499e-06
1332.80001986027	1.64123883472615e-06
1332.90001986176	1.63065094176735e-06
1333.00001986325	1.61371498483401e-06
1333.10001986474	1.58440649724002e-06
1333.20001986623	1.53773011903639e-06
1333.30001986772	1.47006392886331e-06
1333.40001986921	1.37940263569845e-06
1333.5000198707	1.26548580369905e-06
1333.60001987219	1.12979795355714e-06
1333.70001987368	9.75436338160491e-07
1333.80001987517	8.06856153587986e-07
1333.90001987666	6.29519142623665e-07
1334.00001987815	4.49487884242468e-07
1334.10001987964	2.73015222552423e-07
1334.20001988113	1.06163725395084e-07
1334.30001988262	-4.55416982616993e-08
1334.40001988411	-1.77444494331336e-07
1334.5000198856	-2.86067917693651e-07
1334.60001988709	-3.69359505731292e-07
1334.70001988858	-4.2679617111317e-07
1334.80001989007	-4.59307409962316e-07
1334.90001989156	-4.69043211501549e-07
1335.00001989305	-4.59070154612959e-07
1335.10001989454	-4.33082600883614e-07
1335.20001989603	-3.95167317971882e-07
1335.30001989752	-3.49599954162243e-07
1335.40001989901	-3.00628134847543e-07
1335.5000199005	-2.52224846615672e-07
1335.60001990199	-2.07848370790196e-07
1335.70001990348	-1.70273207837372e-07
1335.80001990497	-1.41536317543257e-07
