
Annotations [1]:
"ID","Resource Type","Resource Name","Annotation Summary","Start Date (UTC)","End Date (UTC)","Flagged","Shared","User ID","Modified Date (UTC)"
232977,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T030159.758Z.an | Humpback whale",01-Jan-2014 08:01:59,01-Jan-2014 08:01:59,"false","true",21759,29-Jun-2015 21:50:04
232976,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T030159.758Z.an | Fin whale",01-Jan-2014 08:01:59,01-Jan-2014 08:01:59,"false","true",21759,29-Jun-2015 21:50:04
232975,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T030159.758Z.an | Fin whale",01-Jan-2014 07:51:59,01-Jan-2014 07:51:59,"false","true",21759,29-Jun-2015 21:50:04
232974,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T030159.758Z.an | Humpback whale",01-Jan-2014 07:51:59,01-Jan-2014 07:51:59,"false","true",21759,29-Jun-2015 21:50:04
232973,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T030159.758Z.an | Fin whale",01-Jan-2014 07:41:59,01-Jan-2014 07:41:59,"false","true",21759,29-Jun-2015 21:50:04
232972,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T030159.758Z.an | Humpback whale",01-Jan-2014 07:41:59,01-Jan-2014 07:41:59,"false","true",21759,29-Jun-2015 21:50:04
232971,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T030159.758Z.an | Humpback whale",01-Jan-2014 07:31:59,01-Jan-2014 07:31:59,"false","true",21759,29-Jun-2015 21:50:04
232970,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T030159.758Z.an | Fin whale",01-Jan-2014 07:31:59,01-Jan-2014 07:31:59,"false","true",21759,29-Jun-2015 21:50:04
232969,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T030159.758Z.an | Fin whale",01-Jan-2014 07:21:59,01-Jan-2014 07:21:59,"false","true",21759,29-Jun-2015 21:50:04
232968,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T030159.758Z.an | Humpback whale",01-Jan-2014 07:21:59,01-Jan-2014 07:21:59,"false","true",21759,29-Jun-2015 21:50:04
232967,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T030159.758Z.an | Fin whale",01-Jan-2014 07:11:59,01-Jan-2014 07:11:59,"false","true",21759,29-Jun-2015 21:50:04
232966,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T030159.758Z.an | Humpback whale",01-Jan-2014 07:11:59,01-Jan-2014 07:11:59,"false","true",21759,29-Jun-2015 21:50:04
232965,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T030159.758Z.an | Fin whale",01-Jan-2014 07:01:59,01-Jan-2014 07:01:59,"false","true",21759,29-Jun-2015 21:50:04
232964,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T030159.758Z.an | Humpback whale",01-Jan-2014 07:01:59,01-Jan-2014 07:01:59,"false","true",21759,29-Jun-2015 21:50:04
232963,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T030159.758Z.an | Fin whale",01-Jan-2014 06:51:59,01-Jan-2014 06:51:59,"false","true",21759,29-Jun-2015 21:50:04
232962,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T030159.758Z.an | Humpback whale",01-Jan-2014 06:51:59,01-Jan-2014 06:51:59,"false","true",21759,29-Jun-2015 21:50:04
232961,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T030159.758Z.an | Humpback whale",01-Jan-2014 06:41:59,01-Jan-2014 06:41:59,"false","true",21759,29-Jun-2015 21:50:04
232960,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T030159.758Z.an | Fin whale",01-Jan-2014 06:41:59,01-Jan-2014 06:41:59,"false","true",21759,29-Jun-2015 21:50:04
232959,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T030159.758Z.an | Fin whale",01-Jan-2014 06:31:59,01-Jan-2014 06:31:59,"false","true",21759,29-Jun-2015 21:50:04
232958,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T030159.758Z.an | Humpback whale",01-Jan-2014 06:31:59,01-Jan-2014 06:31:59,"false","true",21759,29-Jun-2015 21:50:04
232957,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T030159.758Z.an | Humpback whale",01-Jan-2014 06:21:59,01-Jan-2014 06:21:59,"false","true",21759,29-Jun-2015 21:50:04
232956,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T030159.758Z.an | Fin whale",01-Jan-2014 06:21:59,01-Jan-2014 06:21:59,"false","true",21759,29-Jun-2015 21:50:04
232955,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T030159.758Z.an | Fin whale",01-Jan-2014 06:11:59,01-Jan-2014 06:11:59,"false","true",21759,29-Jun-2015 21:50:04
232954,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T030159.758Z.an | Humpback whale",01-Jan-2014 06:11:59,01-Jan-2014 06:11:59,"false","true",21759,29-Jun-2015 21:50:04
232953,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T030159.758Z.an | Humpback whale",01-Jan-2014 06:01:59,01-Jan-2014 06:01:59,"false","true",21759,29-Jun-2015 21:50:04
232952,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T030159.758Z.an | Fin whale",01-Jan-2014 06:01:59,01-Jan-2014 06:01:59,"false","true",21759,29-Jun-2015 21:50:04
232951,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T030159.758Z.an | Fin whale",01-Jan-2014 05:51:59,01-Jan-2014 05:51:59,"false","true",21759,29-Jun-2015 21:50:04
232950,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T030159.758Z.an | Humpback whale",01-Jan-2014 05:51:59,01-Jan-2014 05:51:59,"false","true",21759,29-Jun-2015 21:50:04
232949,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T030159.758Z.an | Fin whale",01-Jan-2014 05:41:59,01-Jan-2014 05:41:59,"false","true",21759,29-Jun-2015 21:50:04
232948,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T030159.758Z.an | Humpback whale",01-Jan-2014 05:41:59,01-Jan-2014 05:41:59,"false","true",21759,29-Jun-2015 21:50:04
232947,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T030159.758Z.an | Fin whale",01-Jan-2014 05:31:59,01-Jan-2014 05:31:59,"false","true",21759,29-Jun-2015 21:50:04
232946,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T030159.758Z.an | Humpback whale",01-Jan-2014 05:31:59,01-Jan-2014 05:31:59,"false","true",21759,29-Jun-2015 21:50:04
232945,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T030159.758Z.an | Fin whale",01-Jan-2014 05:21:59,01-Jan-2014 05:21:59,"false","true",21759,29-Jun-2015 21:50:04
232944,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T030159.758Z.an | Humpback whale",01-Jan-2014 05:21:59,01-Jan-2014 05:21:59,"false","true",21759,29-Jun-2015 21:50:04
232943,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T030159.758Z.an | Fin whale",01-Jan-2014 05:11:59,01-Jan-2014 05:11:59,"false","true",21759,29-Jun-2015 21:50:04
232942,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T030159.758Z.an | Humpback whale",01-Jan-2014 05:11:59,01-Jan-2014 05:11:59,"false","true",21759,29-Jun-2015 21:50:04
232941,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T030159.758Z.an | Humpback whale",01-Jan-2014 05:01:59,01-Jan-2014 05:01:59,"false","true",21759,29-Jun-2015 21:50:04
232940,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T030159.758Z.an | Fin whale",01-Jan-2014 05:01:59,01-Jan-2014 05:01:59,"false","true",21759,29-Jun-2015 21:50:04
232939,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T030159.758Z.an | Fin whale",01-Jan-2014 04:51:59,01-Jan-2014 04:51:59,"false","true",21759,29-Jun-2015 21:50:04
232938,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T030159.758Z.an | Humpback whale",01-Jan-2014 04:51:59,01-Jan-2014 04:51:59,"false","true",21759,29-Jun-2015 21:50:04
232937,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T030159.758Z.an | Fin whale",01-Jan-2014 04:41:59,01-Jan-2014 04:41:59,"false","true",21759,29-Jun-2015 21:50:04
232936,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T030159.758Z.an | Humpback whale",01-Jan-2014 04:41:59,01-Jan-2014 04:41:59,"false","true",21759,29-Jun-2015 21:50:04
232935,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T030159.758Z.an | Fin whale",01-Jan-2014 04:31:59,01-Jan-2014 04:31:59,"false","true",21759,29-Jun-2015 21:50:04
232934,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T030159.758Z.an | Humpback whale",01-Jan-2014 04:31:59,01-Jan-2014 04:31:59,"false","true",21759,29-Jun-2015 21:50:04
232933,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T030159.758Z.an | Fin whale",01-Jan-2014 04:21:59,01-Jan-2014 04:21:59,"false","true",21759,29-Jun-2015 21:50:04
232932,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T030159.758Z.an | Humpback whale",01-Jan-2014 04:21:59,01-Jan-2014 04:21:59,"false","true",21759,29-Jun-2015 21:50:04
232931,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T030159.758Z.an | Fin whale",01-Jan-2014 04:11:59,01-Jan-2014 04:11:59,"false","true",21759,29-Jun-2015 21:50:04
232930,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T030159.758Z.an | Humpback whale",01-Jan-2014 04:11:59,01-Jan-2014 04:11:59,"false","true",21759,29-Jun-2015 21:50:04
232929,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T030159.758Z.an | Fin whale",01-Jan-2014 04:01:59,01-Jan-2014 04:01:59,"false","true",21759,29-Jun-2015 21:50:04
232928,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T030159.758Z.an | Humpback whale",01-Jan-2014 04:01:59,01-Jan-2014 04:01:59,"false","true",21759,29-Jun-2015 21:50:04
232927,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T030159.758Z.an | Humpback whale",01-Jan-2014 03:51:59,01-Jan-2014 03:51:59,"false","true",21759,29-Jun-2015 21:50:04
232926,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T030159.758Z.an | Fin whale",01-Jan-2014 03:51:59,01-Jan-2014 03:51:59,"false","true",21759,29-Jun-2015 21:50:04
232925,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T030159.758Z.an | Humpback whale",01-Jan-2014 03:41:59,01-Jan-2014 03:41:59,"false","true",21759,29-Jun-2015 21:50:04
232924,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T030159.758Z.an | Fin whale",01-Jan-2014 03:31:59,01-Jan-2014 03:31:59,"false","true",21759,29-Jun-2015 21:50:04
232923,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T030159.758Z.an | Humpback whale",01-Jan-2014 03:31:59,01-Jan-2014 03:31:59,"false","true",21759,29-Jun-2015 21:50:04
232922,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T030159.758Z.an | Humpback whale",01-Jan-2014 03:21:59,01-Jan-2014 03:21:59,"false","true",21759,29-Jun-2015 21:50:04
232921,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T030159.758Z.an | Fin whale",01-Jan-2014 03:21:59,01-Jan-2014 03:21:59,"false","true",21759,29-Jun-2015 21:50:04
232920,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T030159.758Z.an | Fin whale",01-Jan-2014 03:11:59,01-Jan-2014 03:11:59,"false","true",21759,29-Jun-2015 21:50:04
232919,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T030159.758Z.an | Humpback whale",01-Jan-2014 03:11:59,01-Jan-2014 03:11:59,"false","true",21759,29-Jun-2015 21:50:04
232918,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T030159.758Z.an | Fin whale",01-Jan-2014 03:01:59,01-Jan-2014 03:01:59,"false","true",21759,29-Jun-2015 21:50:04
232917,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T081159.808Z.an | Humpback whale",01-Jan-2014 14:41:59,01-Jan-2014 14:41:59,"false","true",21759,29-Jun-2015 21:49:56
232916,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T081159.808Z.an | Fin whale",01-Jan-2014 14:41:59,01-Jan-2014 14:41:59,"false","true",21759,29-Jun-2015 21:49:56
232915,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T081159.808Z.an | Fin whale",01-Jan-2014 14:31:59,01-Jan-2014 14:31:59,"false","true",21759,29-Jun-2015 21:49:56
232914,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T081159.808Z.an | Humpback whale",01-Jan-2014 14:31:59,01-Jan-2014 14:31:59,"false","true",21759,29-Jun-2015 21:49:56
232913,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T081159.808Z.an | Humpback whale",01-Jan-2014 14:21:59,01-Jan-2014 14:21:59,"false","true",21759,29-Jun-2015 21:49:56
232912,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T081159.808Z.an | Fin whale",01-Jan-2014 14:21:59,01-Jan-2014 14:21:59,"false","true",21759,29-Jun-2015 21:49:56
232911,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T081159.808Z.an | Humpback whale",01-Jan-2014 14:11:59,01-Jan-2014 14:11:59,"false","true",21759,29-Jun-2015 21:49:56
232910,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T081159.808Z.an | Fin whale",01-Jan-2014 14:11:59,01-Jan-2014 14:11:59,"false","true",21759,29-Jun-2015 21:49:56
232909,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T081159.808Z.an | Humpback whale",01-Jan-2014 14:01:59,01-Jan-2014 14:01:59,"false","true",21759,29-Jun-2015 21:49:56
232908,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T081159.808Z.an | Fin whale",01-Jan-2014 14:01:59,01-Jan-2014 14:01:59,"false","true",21759,29-Jun-2015 21:49:56
232907,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T081159.808Z.an | Humpback whale",01-Jan-2014 13:51:59,01-Jan-2014 13:51:59,"false","true",21759,29-Jun-2015 21:49:56
232906,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T081159.808Z.an | Fin whale",01-Jan-2014 13:51:59,01-Jan-2014 13:51:59,"false","true",21759,29-Jun-2015 21:49:56
232905,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T081159.808Z.an | Fin whale",01-Jan-2014 13:41:59,01-Jan-2014 13:41:59,"false","true",21759,29-Jun-2015 21:49:56
232904,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T081159.808Z.an | Humpback whale",01-Jan-2014 13:41:59,01-Jan-2014 13:41:59,"false","true",21759,29-Jun-2015 21:49:56
232903,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T081159.808Z.an | Fin whale",01-Jan-2014 13:31:59,01-Jan-2014 13:31:59,"false","true",21759,29-Jun-2015 21:49:56
232902,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T081159.808Z.an | Humpback whale",01-Jan-2014 13:31:59,01-Jan-2014 13:31:59,"false","true",21759,29-Jun-2015 21:49:56
232901,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T081159.808Z.an | Humpback whale",01-Jan-2014 13:21:59,01-Jan-2014 13:21:59,"false","true",21759,29-Jun-2015 21:49:56
232900,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T081159.808Z.an | Fin whale",01-Jan-2014 13:21:59,01-Jan-2014 13:21:59,"false","true",21759,29-Jun-2015 21:49:56
232899,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T081159.808Z.an | Humpback whale",01-Jan-2014 13:11:59,01-Jan-2014 13:11:59,"false","true",21759,29-Jun-2015 21:49:56
232898,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T081159.808Z.an | Fin whale",01-Jan-2014 13:11:59,01-Jan-2014 13:11:59,"false","true",21759,29-Jun-2015 21:49:56
232897,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T081159.808Z.an | Humpback whale",01-Jan-2014 13:01:59,01-Jan-2014 13:01:59,"false","true",21759,29-Jun-2015 21:49:56
232896,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T081159.808Z.an | Fin whale",01-Jan-2014 12:51:59,01-Jan-2014 12:51:59,"false","true",21759,29-Jun-2015 21:49:56
232895,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T081159.808Z.an | Humpback whale",01-Jan-2014 12:51:59,01-Jan-2014 12:51:59,"false","true",21759,29-Jun-2015 21:49:56
232894,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T081159.808Z.an | Fin whale",01-Jan-2014 12:31:59,01-Jan-2014 12:31:59,"false","true",21759,29-Jun-2015 21:49:56
232893,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T081159.808Z.an | Humpback whale",01-Jan-2014 12:31:59,01-Jan-2014 12:31:59,"false","true",21759,29-Jun-2015 21:49:56
232892,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T081159.808Z.an | Fin whale",01-Jan-2014 12:21:59,01-Jan-2014 12:21:59,"false","true",21759,29-Jun-2015 21:49:56
232891,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T081159.808Z.an | Humpback whale",01-Jan-2014 12:21:59,01-Jan-2014 12:21:59,"false","true",21759,29-Jun-2015 21:49:56
232890,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T081159.808Z.an | Pacific white-sided dolphin",01-Jan-2014 12:21:59,01-Jan-2014 12:21:59,"false","true",21759,29-Jun-2015 21:49:56
232889,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T081159.808Z.an | Humpback whale",01-Jan-2014 12:11:59,01-Jan-2014 12:11:59,"false","true",21759,29-Jun-2015 21:49:56
232888,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T081159.808Z.an | Pacific white-sided dolphin",01-Jan-2014 12:11:59,01-Jan-2014 12:11:59,"false","true",21759,29-Jun-2015 21:49:56
232887,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T081159.808Z.an | Fin whale",01-Jan-2014 12:11:59,01-Jan-2014 12:11:59,"false","true",21759,29-Jun-2015 21:49:56
232886,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T081159.808Z.an | Fin whale",01-Jan-2014 12:01:59,01-Jan-2014 12:01:59,"false","true",21759,29-Jun-2015 21:49:56
232885,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T081159.808Z.an | Humpback whale",01-Jan-2014 12:01:59,01-Jan-2014 12:01:59,"false","true",21759,29-Jun-2015 21:49:56
232884,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T081159.808Z.an | Pacific white-sided dolphin",01-Jan-2014 12:01:59,01-Jan-2014 12:01:59,"false","true",21759,29-Jun-2015 21:49:56
232883,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T081159.808Z.an | Pacific white-sided dolphin",01-Jan-2014 11:51:59,01-Jan-2014 11:51:59,"false","true",21759,29-Jun-2015 21:49:56
232882,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T081159.808Z.an | Humpback whale",01-Jan-2014 11:51:59,01-Jan-2014 11:51:59,"false","true",21759,29-Jun-2015 21:49:56
232881,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T081159.808Z.an | Humpback whale",01-Jan-2014 11:41:59,01-Jan-2014 11:41:59,"false","true",21759,29-Jun-2015 21:49:56
232880,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T081159.808Z.an | Pacific white-sided dolphin",01-Jan-2014 11:41:59,01-Jan-2014 11:41:59,"false","true",21759,29-Jun-2015 21:49:56
232879,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T081159.808Z.an | Fin whale",01-Jan-2014 11:41:59,01-Jan-2014 11:41:59,"false","true",21759,29-Jun-2015 21:49:56
232878,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T081159.808Z.an | Fin whale",01-Jan-2014 11:31:59,01-Jan-2014 11:31:59,"false","true",21759,29-Jun-2015 21:49:56
232877,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T081159.808Z.an | Humpback whale",01-Jan-2014 11:31:59,01-Jan-2014 11:31:59,"false","true",21759,29-Jun-2015 21:49:56
232876,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T081159.808Z.an | Fin whale",01-Jan-2014 11:21:59,01-Jan-2014 11:21:59,"false","true",21759,29-Jun-2015 21:49:56
232875,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T081159.808Z.an | Humpback whale",01-Jan-2014 11:21:59,01-Jan-2014 11:21:59,"false","true",21759,29-Jun-2015 21:49:56
232874,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T081159.808Z.an | Humpback whale",01-Jan-2014 11:11:59,01-Jan-2014 11:11:59,"false","true",21759,29-Jun-2015 21:49:56
232873,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T081159.808Z.an | Humpback whale",01-Jan-2014 11:01:59,01-Jan-2014 11:01:59,"false","true",21759,29-Jun-2015 21:49:56
232872,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T081159.808Z.an | Humpback whale",01-Jan-2014 10:51:59,01-Jan-2014 10:51:59,"false","true",21759,29-Jun-2015 21:49:56
232871,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T081159.808Z.an | Humpback whale",01-Jan-2014 10:41:59,01-Jan-2014 10:41:59,"false","true",21759,29-Jun-2015 21:49:56
232870,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T081159.808Z.an | Fin whale",01-Jan-2014 09:31:59,01-Jan-2014 09:31:59,"false","true",21759,29-Jun-2015 21:49:56
232869,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T081159.808Z.an | Humpback whale",01-Jan-2014 09:31:59,01-Jan-2014 09:31:59,"false","true",21759,29-Jun-2015 21:49:56
232868,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T081159.808Z.an | Fin whale",01-Jan-2014 09:21:59,01-Jan-2014 09:21:59,"false","true",21759,29-Jun-2015 21:49:56
232867,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T081159.808Z.an | Humpback whale",01-Jan-2014 09:21:59,01-Jan-2014 09:21:59,"false","true",21759,29-Jun-2015 21:49:56
232866,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T081159.808Z.an | Humpback whale",01-Jan-2014 09:01:59,01-Jan-2014 09:01:59,"false","true",21759,29-Jun-2015 21:49:56
232865,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T081159.808Z.an | Humpback whale",01-Jan-2014 08:51:59,01-Jan-2014 08:51:59,"false","true",21759,29-Jun-2015 21:49:56
